,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
865,5651646,Plato Pet Treats Farmers Market Natural Duck and Vegetables Recipe Dog Treats,Plato Pet Treats,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Sunshine Mills,Sunshine Mills,"vitamincmg: 50mg, zinc(g/mg): 100mg, vitaminemg: 100iu, bacillussubtilis(g/mg): 100000cfu, crudeprotein: 25%, crudefat: 15%, crudefiber: 4%, moisture: 20%",,,,,,15,4,20,25,,
866,8315568,Absolute Holistic Premier Buffalo Jerky Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fiber: 2.2%, crude protein: 77.45%, crude fat: 10.88%, crude ash: 5.18%, moisture: 6.93%",,,,,,10.88,2.2,6.93,77.45,,5.18
867,7206462,Emerald Pet Feline Dental Stixx Crunchy Cat Treats With Chicken And Pumpkin,Emerald Pet,2021-01-03,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"metabolizableenergy(g/mg): 3825kcal, sodium carbonate (ash): 9%, crudefat: 9%, crudefiber: 5%, crudeprotein: 30%, moisture: 11%",,,,,,9,5,11,30,,9
868,6364145,Blue Basics Limited Ingredient Diet Turkey And Potato Recipe Adult Dog Food,Blue,2020-01-01,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1370kcal, ascorbicacidvitaminc*(g/mg): 20mg, vitaminemg: 50iu, omega3fattyacids: 0.25%, moisture: 78%, crudefiber: 1.5%, crudefat: 7%, crudeprotein: 7%, omega6fattyacids: 1%",,1370.0,,,,1,1.5,78,7,1370,
869,6466438,Blue True Solutions Blissful Belly Digestive Care Formula Dry Cat Food,True Solutions,2020-01-05,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"vitamin c (ascorbic acid): 100.00mg, vitamin e (min): 300.00iu, crude protein (min): 34.00%, crude fat (min): 16.00%, crude fiber (max): 4.00%, moisture (max): 9.00%, taurine (min): 0.20%, omega 3 fatty acids (min): 0.50%, omega 6 fatty acids (min): 2.75%",,,,,,,,,,,
870,6401382,"Holistic Select Anchovy, Sardine And Salmon Meal Recipe Natural Food For Adult Dogs",Holistic Select,2020-01-02,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"total calories: 3599kcal, vitaminamg: 22000iu, vitaminemg: 165iu, glucosamine(g/mg): 340mg, totallactic acidmicroorganisms(g/mg): 100million cfu, totalbacillusorganisms(g/mg): 7million cfu, protease(g/mg): 280hut, cellulase(g/mg): 100cu, alpha-amylase(g/mg): 5du, calcium: 1.3%, moisture: 10%, taurine: 0.2%, crudeprotein: 25%, crudefat: 13%, crudefiber: 4.5%, phosphorus: 0.9%, omega-6fattyacids: 2.7%, omega-3fattyacids: 1.8%",,3599.0,,,,1.8,4.5,10,25,3599,
871,5964915,Do Only Good D O G Farm Raised Duck Recipe Dog Food,Do Only Good,2019-01-07,United States,Pet Food,Dog Food - Dry,Do Only Good Certified Pet Nutrition,Do Only Good Certified Pet Nutrition,"total calories: 3400kcal, vitaminamg: 10400iu, vitaminemg: 105iu, calcium: 1.68%, crudeprotein: 26%, crudefat: 14%, moisture: 10%, phosphorus: 1%, crudefiber: 6%",,3400.0,,,,14,6,10,26,3400,
872,6749252,Wolf Spring Daily Adult Canine Vitamin Blend Water,Wolf Spring,2020-01-09,United States,Pet Food,Dog Food - Wet,Wolf Spring,Wolf Spring,"per serving size: 296ml, total calories: 11.0kcal, potassium(g/mg): 135mg, moisture: 99%, crude protein: 0.05%, crude  fat: 0.005%, crude fiber: 0.2%, glucosamine(g/mg): 450mg, brussel sprouts(g/mg): 90mg",100.0,3.72,,,,0.005,0.2,99,0.05,11.0,
873,5272184,Stella And Chewys Freeze Dried Raw Savory Salmon And Cod Meal Mixers Food For Dogs,Stella And Chewys,2018-01-08,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"crudeprotein: 50%, crudefat: 22%, crudefiber: 5%, total calories: 3953kcal, totalmicroorganisms(g/mg): 50million cfu, moisture: 5%",,3953.0,,,,22,5,5,50,3953,
874,5774098,Bocces Bakery Protein Bones Top Quality Dog Treats Chicken,Bocces Bakery,2019-01-04,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"total calories: 3015kcal, moisture: 12%, crudeprotein: 35%, crudefat: 5%, crudefiber: 3%",,3015.0,,,,5,3,12,35,3015,
875,5323264,Bark And Harvest Lamb Lung Toasters Dog Treats,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
876,5517279,Fancy Feast Gourmet Naturals Natural Wild Alaskan Salmon And Shrimp Recipe In Gravy Complete And Balanced Food For Adult Cats,Fancy Feast,2019-01-01,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"ash: 2.5%, crudefat: 2%, crudefiber: 1.5%, crudeprotein: 11%, moisture: 82%, taurine: 0.05%",,,,,,2,1.5,82,11,,2.5
877,6391907,Wild Frontier Ancestral Diet With Chicken Dry Pet For Kittens Up To 1 Year,Wild Frontier,2020-01-02,United States,Pet Food,Cat Food - Dry,Mars,Mars,"omega3fattyacids: 0.3%, omega6fattyacids: 3%, total calories: 3870kcal, vitaminemg: 150iu, moisture: 10%, crudeprotein: 42%, crudefat: 18%, crudefiber: 3%, dha: 0.05%, selenium: 0.35%, taurine: 0.18%",,3870.0,,,,18,3,10,42,3870,
878,6691074,Bark Beef Recipe Cuts Soft And Chewy Dog Treats,Bark,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Barkbox,Barkbox,"total calories: 3220.0kcal, crude  fat: 9.0%, crude fiber: 5.0%, crude protein: 8.0%, moisture: 25.0%",,3220.0,,,,9.0,5.0,25.0,8.0,3220.0,
879,5299498,Stella And Chewys Beef Heart Freeze Dried Raw Dog Treats,Stella And Chewys,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Stella And Chewys,Stella And Chewys,"total calories: 3480kcal, crudeprotein: 67%, crudefat: 7%, crudefiber: 1%, moisture: 8%",,3480.0,,,,7,1,8,67,3480,
880,5965911,Hillside Farms Chicken Jerky Wholesome Treats For Dogs,Hillside Farms,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Hillside Farms,Hillside Farms,"moisture: 14%, crudefat(max.): 3.5%, crudefat: 1.5%, crudeprotein: 65%, crudefiber: 1%",,,,,,1.5,1,14,65,,
881,5960862,Stella And Chewys Stellas Essentials Wholesome Grains Grass Fed Beef And Ancient Grains Recipe Natural Dry Food For Dogs,Stella And Chewys,2019-01-08,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 3770kcal, glucosamine(g/mg): 400mg, chondroitinsulfate(g/mg): 400mg, crudeprotein: 24%, crudefat: 16%, moisture: 12%, omega6fattyacids: 1.5%, omega3fattyacids: 0.4%, taurine: 0.25%, crudefiber: 5%",,3770.0,,,,0.4,5,12,24,3770,
882,5964744,Blue Buffalo Carnivora Grain Free Prairie Blend Adult Dry Dog Food,Blue,2019-01-07,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"phosphorus: 0.9%, omega3fattyacids: 0.75%, omega6fattyacids: 3%, taurine: 0.1%, total calories: 3963kcal, glucosamine(g/mg): 300mg, l-carnitine(g/mg): 100mg, calcium: 1.2%, crudeprotein: 42%, crudefat: 20%, crudefiber: 5%, moisture: 10%",,3963.0,,,,20,5,10,42,3963,
883,6347956,Farmers Market Grain Free Stew With Lamb And Vegetable Adult Dog Food,Farmers Market,2020-01-01,United States,Pet Food,Dog Food - Wet,Real Pet Food,Real Pet Food,"per serving size: 100g, total calories: 75kcal, moisture: 84.5%, crudeprotein: 6.5%, crudefat: 3.5%, crudefiber: 1.5%",100.0,75.0,,,,3.5,1.5,84.5,6.5,75,
884,7172648,Merrick Healthy Grains Freeze Dried Raw Coated Kibble Real Chicken And Brown Rice Recipe Dry Dog Food,Merrick,2021-01-03,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"chondroitinsulfate(g/mg): 1200mg, crudefat(g/mg): 0, crudefat: 16%, crudefiber(g/mg): 0, crudefiber: 3.5%, crudeprotein(g/mg): 0, crudeprotein: 28%, glucosaminehydrochloride(g/mg): 1200mg, moisture(g/mg): 0, moisture: 11%, taurine(g/mg): 0, taurine: 0.17%, omega6fattyacid(g/mg): 0, omega6fattyacid: 3.6%, omega3fattyacid(g/mg): 0, omega3fattyacid: 0.5%, metablizableenergy(g/mg): 3683kcal",,,,,,0.5,3.5,11,28,,
885,7630878,Holistic Health Extension Grain Free Crunchy Treats With Buffalo Dog Treats,Holistic Health Extension,2021-01-11,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1kg, total calories: 3565kcal, vitaminemg: 150iu, calcium: 1.2%, crudefat: 15%, crudefiber: 5%, crudeprotein: 25%, moisture: 10%, omega6fattyacids: 2.5%, phosphorus: 1%, omega3fattyacids: 0.5%",100.0,356500.0,,,,0.5,5,10,25,3565,
886,5379175,Nutram T26 Lamb And Lentils Recipe Dry Dog Food,Nutram,2018-01-11,United States,Pet Food,Dog Food - Dry,Nutram Pet Products,Nutram Pet Products,"total calories: 3645kcal, calcium: 1.4%, omega3fattyacids: 0.9%, crudeprotein: 30%, crudefat: 16%, crudefiber: 6.5%, moisture: 10%, phosphorus: 1%, omega6fattyacids: 3.2%",,3645.0,,,,3.2,6.5,10,30,3645,
887,6280119,Whimzees Holiday Tree And Showman All Natural Daily Dental Treats For Small Dogs,Whimzees,2019-01-12,United States,Pet Food,Dog Snacks/Treats,Paragon Pet Products,Paragon Pet Products,"total calories: 2940kcal, miosture: 12%, crudeprotein: 1%, crudefat: 2%, crudefiber: 14%",,2940.0,,,,2,14,,1,2940,
888,6401416,Wellness Core Rawrev Original And 100% Raw Turkey Dry Puppy Food,Core Rawrev,2020-01-02,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"total calories: 3867kcal, vitaminamg: 25000iu, vitaminemg: 400iu, totallactic acidmicroorganisms(g/mg): 80million cfu, calcium: 1.5%, crudeprotein: 38%, crudefat: 17.5%, crudefiber: 5%, moisture: 10%, eicosapentaenoicacid(epa)anddocosahexaenoicacid(dha): 0.1%, phosphorus: 1.2%, taurine: 0.2%, omega-6fattyacids: 3.5%, omega-3fattyacids: 1.2%",,3867.0,,,,1.2,5,10,38,3867,
889,5417043,Blue Homestyle Recipe Beef Dinner With Garden Vegetables Natural Food For Dogs,Blue Homestyle Recipe,2018-01-11,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1.124kcal, crudefat: 6%, crudefiber: 1.5%, crudeprotein: 8.5%, moisture: 78%",,1.12,,,,6,1.5,78,8.5,1.124,
890,5406604,The Honest Kitchen Beams Ocean Chews Cod Fish Skins Large Chews For Dogs,The Honest Kitchen,2018-01-11,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,,,,,,,,,,,,
891,6333288,Merrick Limited Ingredient Diet Grain Free Real Lamb And Sweet Potato Recipe Natural Dry Food For Dogs,Merrick,2019-01-12,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"total calories: 3481kcal, glucosamine(g/mg): 1000mg, chondroitinsulfate(g/mg): 1000mg, moisture: 11%, crudeprotein: 24%, crudefat: 14%, crudefiber: 4.5%, omega6fattyacid: 4%, omega3fattyacid: 0.9%",,3481.0,,,,0.9,4.5,11,24,3481,
892,6927979,Natures Logic Distinction Grain Free Canine Fowl Recipe,Natures Logic,2020-01-11,United States,Pet Food,Dog Food - Dry,Natures Logic,Natures Logic,"total calories: 445.0kcal, calcium: 2.420%, iron(g/mg): 204.0mg, potassium: 0.60%, sodium: 0.350%, copper (g/mg): 7.60mg, manganese(g/mg): 16.70mg, phosphorus: 1.440%, zinc (g/mg): 71.30mg, crude protein: 34%, moisture: 9%, crude fat: 15%, crude fiber: 5%, magnesium: 0.12%, taurine: 0.11%",,445.0,,,,15,5,9,34,445.0,
893,5217024,"Rachael Ray Nutrish Peak Woodland Catch Recipe With Chicken, Trout And Salmon Natural Food For Cats",Rachael Ray Nutrish,2018-01-07,United States,Pet Food,Cat Food - Dry,Ainsworth Pet Nutrition,The J M Smucker Company,"total calories: 3756kcal, omega3fattyacids: 0.15%, omega6fattyacids: 2%, methionine: 0.62%, taurine: 0.15%, moisture: 9%, crudefiber: 4%, crudefat: 18%, crudeprotein: 40%",,3756.0,,,,18,4,9,40,3756,
894,7139486,Blue True Solutions Jolly Joints Mobility Support Formula Natural Food For Adult Dogs,Blue,2021-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"calories: 1073kcal, chondroitinsulfate(g/mg): 140mg, glucosamine(g/mg): 170mg, vitaminemg: 100iu, l-carnitine(g/mg): 50mg, ascorbicacidsourceofvitaminc(g/mg): 40mg, calcium: 0.13%, crudefat: 3.5%, crudefiber: 2%, crudeprotein: 7%, moisture: 78%, phosphorus: 0.11%, epa: 0.08%",,0.0,,,,3.5,2,78,7,1073,
895,7630738,"Solid Gold Love At First Bark Chicken, Potato And Apple Recipe Dry Puppy Food",Solid Gold,2021-01-11,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1, energy kj: 15376.2kj, energy kcal: 3675kcal, calcium: 1.2%, crude fat: 16%, crude fiber: 5%, crude protein: 28%, dha: 0.1%, moisture: 10%, totalmicroorganisms(g/mg): 200thousand cfu, vitamin  e(g/mg): 100iu, ascorbic acid (vitamin c )(g/mg): 100mg, omega- 3fatty acids(g/mg): 0, omega- 3fatty acids: 0.5%, omega- 6 fatty acids(g/mg): 0, omega- 6 fatty acids: 2.5%",,3675.0,,,,16,5,10,28,,
896,6095485,Only Healthy Source Crunchy Rooster Combs Dog Treats,Only Healthy Source,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Only Healthy Source,Only Healthy Source,,,,,,,,,,,,
897,7636726,Stella And Chewys Wild Red Jerky Nuggets Chicken And Duck Recipe Natural Treats For Dogs,Stella And Chewys,2021-01-12,United States,Pet Food,Dog Snacks/Treats,Stella And Chewys,Stella And Chewys,"per serving size: 1kg, total calories: 4158kcal, crude protein: 40%, crude fat: 20%, crude fiber: 2%, moisture: 22%",100.0,415.8,,,,20,2,22,40,4158,
898,6587076,American Journey Landmark Crunchy Biscuits Dog Treats: Lamb Recipe,American Journey,2020-01-05,United States,Pet Food,Dog Snacks/Treats,Chewy,Chewy,"total calories: 3561kcal, crudefiber: 3.5%, crudeprotein: 25%, moisture: 10%, omega-3fattyacids: 0.6%, omega-6fattyacids: 2%, crudefat: 16%",,3561.0,,,,16,3.5,10,25,3561,
899,4708530,AvoDerm Chicken And Duck Entree In Gravy Canned Cat Food,Avoderm,2018-01-01,United States,Pet Food,Cat Food - Wet,Central Garden And Pet Company,Central Garden And Pet Company,"moisture: 82%, sodium carbonate (ash): 3%, taurine: 0.22%, crudeprotein: 8%, crudefat: 3%, crudefiber: 1.5%, magnesium: 0.02%, omega6fattyacid: 0.1%, omega3fattyacid: 0.03%",,,,,,0.03,1.5,82,8,,3
900,6014180,Emerald Pet Pumpkin Harvest Pumpkin Recipe With Chia Seeds Dog Treats,Emerald Pet,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3452kcal, crudeprotein: 9%, crudefat: 3%, crudefat(max.): 7%, crudefiber: 3%, moisture: 25%",,3452.0,,,,3,3,25,9,3452,
901,5351961,"Purina Bella Natural Bites With Real Chicken, And Beef And Accents Of Sweet Potatoes And Spinach For Dogs",Bella,2018-01-10,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"total calories: 3676kcal, vitaminamg: 13000iu, selenium(g/mg): 0.2mg, vitaminemg: 150iu, calcium: 1.1%, crudeprotein: 27.5%, crudefat: 15.5%, crudefiber: 4%, moisture: 12%, phosphorus: 0.95%",,3676.0,,,,15.5,4,12,27.5,3676,
902,7447507,Purina One Tender Selects Blend With Real Salmon Dry Cat Food,Purina One,2021-01-09,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"serving size: 1.00 cup, total calories: 364kcal, vitamin a: 10000.00iu, selenium (se) (min): 0.35mg, vitamin e (min): 100.00iu, zinc (zn) (min): 150.00mg, crude fat (min): 15.00%, crude fiber (max): 2.00%, phosphorus (p) (min): 0.90%, crude protein (min): 34.00%, linoleic acid (min): 1.40%, moisture (max): 12.00%, omega-6 fatty acids (min): 1.50%, taurine (min): 0.15%, calcium (ca) (min): 1%",1.0,36400.0,,,,,,,,364,
903,6333301,Merrick Limited Ingredient Diet Real Salmon And Brown Rice Recipe Natural Dry Food For Dogs,Merrick,2019-01-12,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"total calories: 3623kcal, glucosamine(g/mg): 1200mg, chondroitinsulfate(g/mg): 1200mg, crudeprotein: 21%, crudefat: 14%, crudefiber: 4.5%, moisture: 11%, omega3fattyacids: 1%, omega6fattyacids: 4.5%",,3623.0,,,,4.5,4.5,11,21,3623,
904,6442455,Wild Frontier True To The Hunt Ancestral Diet With Whitefish Indoor Dry Cat Food,Frontier,2020-01-02,United States,Pet Food,Cat Food - Dry,Frontier Food,Frontier Food,"total calories: 3780kcal, vitaminemg: 150iu, crudefat: 16%, crudefiber: 6%, crudeprotein: 40%, moisture: 10%, omega6fattyacids: 2.5%, taurine: 0.18%, omega3fattyacids: 0.3%",,3780.0,,,,0.3,6,10,40,3780,
905,6180682,Inception Chicken Recipe Food For Dogs,Inception,2019-01-11,United States,Pet Food,Dog Food - Dry,Pets Global,Pets Global,"serving size: 1kg, energy(kj): 15439kj, energy(kcal): 3690kcal, calcium: 1.20%, taurine: 0.20%, phosphorus: 1.10%, moisture: 12.00%, crudefat: 15.00%, crudeprotein: 25.00%, omega3fattyacids: 0.50%, omega6fattyacids: 3.00%, crudefiber: 6.00%",1000.0,369000.0,,,,3.00,6.00,12.00,25.00,,
906,7266960,Blue Buffalo Baby Blue Natural Soft Biscuits With Chicken And Carrots  Puppy Treats,Blue,2021-01-05,United States,Pet Food,Dog Snacks/Treats,Blue Buffalo Company,General Mills,"per serving size: 1kg, calories(g/mg): 3450, crude fat: 9.0%, crude fiber: 6.0%, crude protein: 10.0%, moisture: 20.0%, omega 6 fatty acids: 1.0%, dha (docosahexanoic acid): 0.20%, omega 3  fatty acids: 0.40%",100.0,,,,,9.0,6.0,20.0,10.0,,
907,5988541,Petguard Weight Management Turkey And Barley Dinner Cat Food,Petguard,2019-01-08,United States,Pet Food,Cat Food - Wet,Petguard,Petguard,"taurine: 0.1%, total calories: 1000kcal, vitamincmg: 25mg, l-carnitine(g/mg): 45mg, vitaminemg: 50iu, sodium carbonate (ash): 2.2%, crudefat: 3.5%, crudefiber: 1.5%, crudeprotein: 8.5%, magnesium: 0.032%, moisture: 78%",,1000.0,,,,3.5,1.5,78,8.5,1000,2.2
908,7608836,Blue Boo Bits Tasty Chicken Recipe Semi Moist Natural Dog Treats,Blue,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 3050kcal, crudefat(g/mg): 0, crudefat: 7%, crudefiber(g/mg): 0, crudefiber: 4%, crudeprotein(g/mg): 0, crudeprotein: 10%, dha(g/mg): 0, dha: 0.1%, moisture(g/mg): 0, moisture: 27%, omega6fattyacids(g/mg): 0, omega6fattyacids: 1%, omega3fattyacids(g/mg): 0, omega3fattyacids: 0.8%",100.0,305000.0,,,,0.8,4,27,10,3050,
909,5803836,Pet Ness Full Spectrum Hemp Oil Calm Dog Treats,Pet Ness,2019-01-04,United States,Pet Food,Dog Snacks/Treats,Pet Ness,Pet Ness,"organiclemon(g/mg): 20mg, organicgingerroot(g/mg): 30mg, organicltryptophan(g/mg): 25mg, hempextractoil(g/mg): 4mg, crudefat: 28.09%, moisture: 5.79%, crudefiber: 5.86%, crudeprotein: 20%, per serving size: 4g, organicpassionflower(g/mg): 40mg, valerianroot(g/mg): 70mg, organicechinacea(g/mg): 80mg, organicchamomile(g/mg): 120mg, organichempprotein(g/mg): 200mg, sam-e(g/mg): 20mg, st.john'swort(g/mg): 100mg, melatonin(g/mg): 520mcg",100.0,,,,,28.09,5.86,5.79,20,,
910,5323730,Bark And Harvest Green Tripe Twists Dog Chews,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,"crudeprotein(min): 66%, crudefat(min): 1%, crudefiber(max): 3.5%, moisture(max): 12%",,,,,,1,3.5,12,66,,
911,5310233,Nutro Wholesome Essentials White Fish And Brown Rice Recipe Indoor Adult Dry Cat Food,Nutro,2018-01-09,United States,Pet Food,Cat Food - Dry,Mars,Mars,"omega6fattyacids: 3%, taurine: 0.18%, total calories: 3688kcal, vitaminemg: 250iu, calcium: 0.9%, crudefat: 14%, crudefiber: 7%, crudeprotein: 33%, moisture: 10%",,3688.0,,,,14,7,10,33,3688,
912,7846476,Trisha Yearwood Pumpkin Flavor Chews For Dogs,Trisha Yearwood,2022-01-03,United States,Pet Food,Dog Snacks/Treats,Axis Product Group,Axis Product Group,"serving size: 1.00kg, total calories: 3364.00kcal, fat: 3.50%, fiber/dietary fiber: 5%, protein: 10.00%, moisture: 22.00%",1000.0,336400.0,0.0,0.0,,3.50,5,22.00,10.00,3364.00,
913,6587065,American Journey Landmark All Natural Crunchy Biscuit Dog Treats: Beef Recipe,American Journey,2020-01-05,United States,Pet Food,Dog Snacks/Treats,Chewy,Argos,"total calories: 3472kcal, crudeprotein: 30%, moisture: 10%, crudefat: 15%, crudefiber: 3.5%, omega-3fattyacids: 0.6%, omega-6fattyacids: 1.5%",,3472.0,,,,1.5,3.5,10,30,3472,
914,5957792,Chewy Louie Peanut Butter Flavor Filled Bone Premium Dog Chew,Chewy Louie,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"total calories: 1223kcal, crudeprotein: 18%, crudefat: 1%, moisture: 20%, crudefiber: 2%",,1223.0,,,,1,2,20,18,1223,
915,5796831,Blue Buffalo Life Protection with LifeSource Bits Chicken And Brown Rice Recipe Dry Pet Food For Small Breed Adult Dogs,Blue,2019-01-05,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3680kcal, glucosaminenaturallyoccuring(g/mg): 400mg, calcium: 1.1%, phosphorus: 0.8%, crudefiber: 4%, crudefat: 15%, crudeprotein: 26%, omega6fattyacids: 3%, omega3fattyacids: 0.5%, moisture: 10%",,3680.0,,,,0.5,4,10,26,3680,
916,5658992,Blue Freedom Grain-Free Chicken Recipe For Small Breed Dogs,Blue Freedom,2019-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"glucosamine(g/mg): 380mg, l-carnitine(g/mg): 220mg, crudefat: 6%, crudefiber: 1.5%, crudeprotein: 8%, moisture: 78%, omega3fattyacids: 0.11%, omega6fattyacids: 0.75%",,,,,,0.75,1.5,78,8,,
917,5264882,Emerald Pet Hairball Formula Grain Free Cat Treats With Chicken Flavor,Emerald Pet,2018-01-08,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3100kcal, moisture: 22%, crudeprotein: 21%, crudefat: 14%, crudefiber: 4%",,3100.0,,,,14,4,22,21,3100,
918,6606086,The Honest Kitchen Butcher Block Pate Turkey And Autumn Veggies Pate Natural Food For Dogs,The Honest Kitchen,2020-01-05,United States,Pet Food,Dog Food - Wet,The Honest Kitchen,The Honest Kitchen,"total calories: 1229kcal, crudeprotein: 10.5%, crudefat: 8%, crudefiber: 1%, moisture: 78%",,1229.0,,,,8,1,78,10.5,1229,
919,6401663,"Wellness Core Rawrev With Wholesome Grains Deboned Turkey, Lamb Meal And Chicken Meal Recipe For Small Breed Dogs",Core Rawrev,2020-01-03,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"vitaminamg: 25000iu, chondroitinsulfate(g/mg): 12000.2, glucosamine(g/mg): 1200mg, totallactic acidmicroorganisms(g/mg): 80million cfu, vitaminemg: 400iu, calcium: 2.2%, crudefat: 15%, crudefiber: 4%, crudeprotein: 38%, moisture: 10%, omega6fattyacids: 1.2%, phosphorus: 1.4%, taurine: 0.2%, omega3fattyacids: 4.5%",,,,,,4.5,4,10,38,,
