,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
2379,6924473,Eukanuba Premium Performance 21/13 Sprint Dry Dog Food,Eukanuba,2020-01-11,United States,Pet Food,Dog Food - Dry,Mars,Mars,"total calories: 3690.0kcal, vitamin c (g/mg): 240mg, crude protein: 21%, crude fat: 13%, crude fiber: 3.6%, moisture: 10%, eicosapentaenoic acid (epa): 0.17%, docosahexaenoic acid (dha): 0.07%, vitamin  e(g/mg): 420iu, glucosamine(g/mg): 500mg, chondroitin sulfate(g/mg): 4mg",,3690.0,,,,13,3.6,10,21,3690.0,
2380,5181155,Blue Buffalo Adult Indoor Health Cat Food with LifeSource Bits,Blue,2018-01-07,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3634kcal, crudefat: 15%, crudefiber: 6%, crudeprotein: 32%, moisture: 9%, omega6fattyacids: 2.5%, taurine: 0.15%, omega3fattyacids: 0.5%, magnesium: 0.14%",,3634.0,,,,0.5,6,9,32,3634,
2381,6892486,Tiki Pets Complements With Chicken And Salmon Recipe In Chicken Broth For Cat Food,Tiki Pets,2020-01-10,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 642kcal, crudeprotein: 12%, crudefat: 0.2%, crude fiber: 1%, moisture: 85%",,642.0,,,,0.2,1,85,12,642,
2382,4994201,"Solid Gold Hund N Flocken Potato Free Lamb, Brown Rice And Pearled Barley Recipe Holistic Food For Adult Dogs",Solid Gold,2018-01-05,United States,Pet Food,Dog Food - Dry,Solid Gold Pet,Solid Gold Pet,"iron(g/mg): 150mg, vitamincmg: 50mg, lactic acidbacteria(g/mg): 2million cfu, vitaminemg: 250iu, taurine: 0.05%, crudeprotein: 22%, crudefat: 10%, omega6fattyacids: 1.75%, omega3fattyacids: 0.75%, crudefiber: 4%, moisture: 10%, dha(doxosahexaenoicacid): 0.05%",,,,,,0.75,4,10,22,,
2383,7637012,Redbarn Naturals Whitefish Cuts Premium Dog Treats,Redbarn,2021-01-12,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"per serving size: 1kg, total calories: 2658kcal, crude fat: 4%, crude protein: 60%, crude fiber: 2%, moisture: 12%",100.0,265.8,,,,4,2,12,60,2658,
2384,5935117,Petshoppe Premium Beef Tenders Treats For Dogs,Pet Shoppe,2019-01-06,United States,Pet Food,Dog Snacks/Treats,Walgreens,Walgreens,"total calories: 3200kcal, crudeprotein: 16%, crudefat: 15%, crudefiber: 3%, moisture: 24%",,3200.0,,,,15,3,24,16,3200,
2385,5262771,Tripett Green Beef Tripe And Venison Grain Free Food For Dogs,Tripett,2018-01-08,United States,Pet Food,Dog Food - Wet,Petkind,Petkind,"total calories: 835kcal, calcium(g/mg): 224mg, sodium(g/mg): 119mg, phosphorus(g/mg): 179mg, omega3fattyacids: 0.15%, crudeprotein: 10%, crudefat: 5%, crudefiber: 0.3%, moisture: 79.9%, sodium carbonate (ash): 1%, omega6fattyacids: 0.17%",,835.0,,,,0.17,0.3,79.9,10,835,1
2386,5637777,"Blackwood Catfish, Chickpea, And Kale Grain Free Dog Treats",Blackwood,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Brightpet Nutrition Group,Brightpet Nutrition Group,"total calories: 4127kcal, moisture: 28%, crudeprotein: 21%, crudefat: 13%, crudefiber: 3%",,4127.0,,,,13,3,28,21,4127,
2387,6212369,Tiki Cat Aloha Friends Tuna With Pumpkin Grain Free Cat Food,Tiki Cat,2019-01-11,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"ash: 1.5%, crudefat: 1.8%, crudefiber: 0.5%, crudeprotein: 11%, magnesium: 0.08%, moisture: 85%, taurine: 0.2%, crudefiber(max): 0.5%",,,,,,1.8,0.5,85,11,,1.5
2388,6928014,Natures Logic Distinction Grain Free Land And Sea Recipe Dog Food,Natures Logic,2020-01-11,United States,Pet Food,Dog Food - Dry,Natures Logic,Natures Logic,"total calories: 490.0kcal, calcium: 2.970%, iron(g/mg): 296.0mg, potassium: 0.390%, sodium: 0.460%, manganese(g/mg): 18.30mg, phosphorus: 1.680%, taurine: 0.080%, crude protein: 32%, crude fat: 15%, crude fiber: 5%, moisture: 9%",,490.0,,,,15,5,9,32,490.0,
2389,7057475,Rachael Ray Nutrish Indoor Complete Chicken With Lentils And Salmon Recipe Super Premium Food For Cats,Rachael Ray Nutrish,2021-01-01,United States,Pet Food,Cat Food - Dry,Ainsworth Pet Nutrition,The J M Smucker Company,"calcium: 1%, crude fat: 12%, crude fiber: 8%, crude protein: 34%, methionine: 0.62%, moisture: 9%, omega 6 fatty acids: 1.5%, taurine: 0.15%, vitamin c (g/mg): 50mg",,,,,,12,8,9,34,,
2390,7487819,Nutro Natural Choice Cuts In Gravy Simmered Beef And Potato Stew Dog Food,Nutro,2021-01-08,United States,Pet Food,Dog Food - Wet,Mars,Mars,"per serving size: 1kg, total calories: 914kcal, crudefat: 3.5%, crudefiber: 1.5%, crudeprotein: 8%, moisture: 82%",100.0,91400.0,,,,3.5,1.5,82,8,914,
2391,5918895,Bff Best Feline Friend Dream Team Chicken And Duck Dinner In Gravy Cat Food,B F F Best Feline Friend,2019-01-06,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"crude fat(g/mg): 0, crude fat: 3%, crude protein(g/mg): 0, crude protein: 7%, moisture(g/mg): 0, moisture: 85%, total calories: 1291kcal, crude fiber(g/mg): 0, crude fiber: 1%",,1291.0,,,,3,1,85,7,1291,
2392,7582056,Weruva Chicken Breast Formula In A Hydrating Puree Kitten Food,Weruva,2021-01-10,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"per serving size: 1kg, total calories: 1461kcal, crude fat: 8%, crude fiber: 1%, crude protein: 12%, moisture: 78%",100.0,146.1,,,,8,1,78,12,1461,
2393,7470734,Wholesomes Gourmet Rewards Peanutty Bites Oven Baked Treats For Dogs,Wholesomes,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Midwestern Pet Foods,Nunn Milling,"per serving size: 1kg, total calories: 3450kcal, crudefat: 8%, crudefiber: 4%, crudeprotein: 16%, moisture: 10%",100.0,345000.0,,,,8,4,10,16,3450,
2394,6439696,"Nulo Challenger Northern Catch Haddock, Salmon And Acadian Redfish Recipe Puppy and Adult Dry Dog Food",Nulo,2020-01-03,United States,Pet Food,Dog Food - Dry,Nulo,Nulo,"vitamincmg: 65mg, vitaminemg: 150iu, bacilluscoagulans(g/mg): 80million cfu, calcium: 1.2%, potassium: 0.7%, crudefat: 18%, eicosapentaenoicacid(epa): 0.32%, crudefiber: 4.5%, crudeprotein: 35%, docosahexaenoicacid(dha): 0.25%, methionine: 0.35%, moisture: 10%, phosphorus: 1%, taurine: 20%, omega3fattyacids: 0.95%, omega6fattyacids: 3%",,,,,,3,4.5,10,35,,
2395,6724794,Pet Wants Venison Jerky Treats for Dogs,Pet Wants,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Pet Wants,Pet Wants,"total calories: 5891kcal, moisture: 23%, crude protein: 48%, crude  fat: 6.25%, crude fiber: 1%",,5891.0,,,,6.25,1,23,48,5891,
2396,5417057,Blue Homestyle Recipe Chicken Dinner With Garden Vegetables Natural Food For Dogs,Blue Homestyle Recipe,2018-01-11,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1.254kcal, crudefat: 6%, crudefiber: 1.5%, crudeprotein: 8.5%, moisture: 78%",,1.25,,,,6,1.5,78,8.5,1.254,
2397,5651646,Plato Pet Treats Farmers Market Natural Duck and Vegetables Recipe Dog Treats,Plato Pet Treats,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Sunshine Mills,Sunshine Mills,"vitamincmg: 50mg, zinc(g/mg): 100mg, vitaminemg: 100iu, bacillussubtilis(g/mg): 100000cfu, crudeprotein: 25%, crudefat: 15%, crudefiber: 4%, moisture: 20%",,,,,,15,4,20,25,,
2398,8315568,Absolute Holistic Premier Buffalo Jerky Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fiber: 2.2%, crude protein: 77.45%, crude fat: 10.88%, crude ash: 5.18%, moisture: 6.93%",,,,,,10.88,2.2,6.93,77.45,,5.18
2399,5917559,Almo Nature Hqs Natural Chicken Fillet Entree Adult Dog Food,Almo Nature,2019-01-07,United States,Pet Food,Dog Food - Wet,Almo Nature,Gfc,"total calories: 700kcal, crudeprotein: 15%, crudefat: 0.1%, crudefiber: 0.5%, moisture: 82.4%, sodium carbonate (ash): 2%",,700.0,,,,0.1,0.5,82.4,15,700,2
2400,6698458,"Nutrisource High Plains Select Recipe With Beef, Trout And Turkey Meal Dry Dog Food",Nutri Source,2020-01-07,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"copper(g/mg): 13.00000mg, crude protein: 28.0%, dl methionine: 0.250%, glucosamine(g/mg): 300.00000mg, iron(g/mg): 140.00000mg, l - carnitine(g/mg): 40.00000mg, manganese(g/mg): 12.00000mg, choline chloride: 0.20%, chondroitin sulfate(g/mg): 150.00000mg, cobalt(g/mg): 1.00000mg, crude  fat: 18.0%, crude fiber: 6.0%, eicosapentaenoic (epa) and docosahexaenoic acid (dha: 0.10%, moisture: 10.0%, omega â€“ 3 fatty acids: 0.80%, omega â€“ 6 fatty acids: 3.70%, selenium(g/mg): 0.35000mg, taurine: 0.070%, total microorganisms(g/mg): 100.00000 million cfu, zinc(g/mg): 115.00000mg",,,,,,18.0,6.0,10.0,28.0,,
2401,7206462,Emerald Pet Feline Dental Stixx Crunchy Cat Treats With Chicken And Pumpkin,Emerald Pet,2021-01-03,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"metabolizableenergy(g/mg): 3825kcal, sodium carbonate (ash): 9%, crudefat: 9%, crudefiber: 5%, crudeprotein: 30%, moisture: 11%",,,,,,9,5,11,30,,9
2402,6364145,Blue Basics Limited Ingredient Diet Turkey And Potato Recipe Adult Dog Food,Blue,2020-01-01,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1370kcal, ascorbicacidvitaminc*(g/mg): 20mg, vitaminemg: 50iu, omega3fattyacids: 0.25%, moisture: 78%, crudefiber: 1.5%, crudefat: 7%, crudeprotein: 7%, omega6fattyacids: 1%",,1370.0,,,,1,1.5,78,7,1370,
2403,6466438,Blue True Solutions Blissful Belly Digestive Care Formula Dry Cat Food,True Solutions,2020-01-05,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"vitamin c (ascorbic acid): 100.00mg, vitamin e (min): 300.00iu, crude protein (min): 34.00%, crude fat (min): 16.00%, crude fiber (max): 4.00%, moisture (max): 9.00%, taurine (min): 0.20%, omega 3 fatty acids (min): 0.50%, omega 6 fatty acids (min): 2.75%",,,,,,,,,,,
2404,6401382,"Holistic Select Anchovy, Sardine And Salmon Meal Recipe Natural Food For Adult Dogs",Holistic Select,2020-01-02,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"total calories: 3599kcal, vitaminamg: 22000iu, vitaminemg: 165iu, glucosamine(g/mg): 340mg, totallactic acidmicroorganisms(g/mg): 100million cfu, totalbacillusorganisms(g/mg): 7million cfu, protease(g/mg): 280hut, cellulase(g/mg): 100cu, alpha-amylase(g/mg): 5du, calcium: 1.3%, moisture: 10%, taurine: 0.2%, crudeprotein: 25%, crudefat: 13%, crudefiber: 4.5%, phosphorus: 0.9%, omega-6fattyacids: 2.7%, omega-3fattyacids: 1.8%",,3599.0,,,,1.8,4.5,10,25,3599,
2405,5946275,Lotus Oven Baked Kibble Chicken Recipe Dry Cat Food,Lotus,2019-01-06,United States,Pet Food,Cat Food - Dry,Lotus Pet Food,Lotus Pet Food,"total calories: 3967kcal, vitamincmg: 200mg, vitaminemg: 350iu, crudeprotein: 35%, crudefat: 19%, crudefiber: 5%, moisture: 10%, sodium carbonate (ash): 7.5%, taurine: 0.15%, omega6fattyacids: 0.65%, omega3fattyacids: 2.5%",,3967.0,,,,2.5,5,10,35,3967,7.5
2406,8000716,Maxbone Turkey Treats For Dogs,Maxbone,2022-01-06,United States,Pet Food,Dog Snacks/Treats,Maxbone,Maxbone,"serving size: 1.00kg, total calories: 10.00kcal, crude fiber: 1.75%, crude protein: 15.40%, crude fat: 10.62%, moisture: 7.00%, dha omega3: 0.34%, omega6: 2.10%",1000.0,1000.0,,,,10.62,1.75,7.00,15.40,10.00,
2407,6167796,Treat Planet Etta Says Sit! Training Treats Cheese Recipe Dog Treats,Etta Says,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Treat Planet,Treat Planet,"total calories: 2708kcal, moisture: 20%, crudefat: 8.5%, crudeprotein: 7.5%, crudefiber: 6.8%",,2708.0,,,,8.5,6.8,20,7.5,2708,
2408,7384967,Purina Pro Plan Classic Sport High Protein Adult Dog Food With Beef And Bison Entree,Pro Plan,2021-01-06,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"moisture: 78%, crude protein: 10%, crude fat: 7%, crude fiber: 1.5%",,,,,,7,1.5,78,10,,
2409,4781415,Plato Pet Treats Turkey With Pumpkin Dog Treats,Plato,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Plato Pet Treats,Plato Pet Treats,"total calories: 4423.3kcal, vitamincmg: 50mg, vitaminemg: 100iu, crudeprotein: 40%, crduefat: 27%, crudefiber: 3%, moisture: 17%",,4423.3,,,,27,3,17,40,4423.3,
2410,6276413,Essence Ranch And Meadow Recipe Cat Food,Essence,2020-01-06,United States,Pet Food,Cat Food - Wet,Pets Global,Pets Global,"crudeprotein: 10%, moisture: 78%, taurine: 0.05%, crudefat: 7%, crudefiber: 1%",,,,,,7,1,78,10,,
2411,4511246,Purina Pro Plan Classic Salmon And Wild Rice Entree For Adult Cats,Pro Plan,2018-01-02,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 1129kcal, crudeprotein: 10%, crudefat: 5%, crudefiber: 1.5%, moisture: 78%, sodium carbonate (ash): 3.2%, taurine: 0.05%",,1129.0,,,,5,1.5,78,10,1129,3.2
2412,5964915,Do Only Good D O G Farm Raised Duck Recipe Dog Food,Do Only Good,2019-01-07,United States,Pet Food,Dog Food - Dry,Do Only Good Certified Pet Nutrition,Do Only Good Certified Pet Nutrition,"total calories: 3400kcal, vitaminamg: 10400iu, vitaminemg: 105iu, calcium: 1.68%, crudeprotein: 26%, crudefat: 14%, moisture: 10%, phosphorus: 1%, crudefiber: 6%",,3400.0,,,,14,6,10,26,3400,
2413,6238545,"Nulo Frontrunner High Meat Kibble Chicken, Oats, And Turkey Recipe Adult Dry Dog Food",Nulo,2019-01-12,United States,Pet Food,Dog Food - Dry,Nulo,Nulo,"total calories: 3654kcal, vitamincmg: 65mg, vitaminemg: 150iu, bacilluscoagulans(g/mg): 80million cfu, calcium: 1.1%, potassium: 0.6%, methionine: 0.35%, phosphorus: 0.9%, moisture: 10%, taurine: 0.1%, omega3fattyacids: 1.1%, crudefat: 16%, omega6fattyacids: 3%, crudefiber: 4%, crudeprotein: 27%",,3654.0,,,,3,4,10,27,3654,
2414,6991984,Lotus Grain Free  Low Fat Oven Baked Kibble Chicken Recipe For Cats,Lotus,2020-01-12,United States,Pet Food,Cat Food - Dry,Lotus Pet Food,Lotus Pet Food,"total calories: 3161.0kcal, vitamin c (g/mg): 200mg, crude fat: 9%, crude protein: 30%, crude fat(max): 10%, crude fiber: 7%, moisture: 10%, sodium carbonate (ash): 7%, taurine: 0.15%, vitamin  e(g/mg): 250iu, omega 3fatty acids: 0.15%, omega 6 fatty acids: 1.25%",,3161.0,,,,10,7,10,30,3161.0,7
2415,6795367,Victor Realtree Max 5 Pro Super Premium Dog Food,Victor,2020-01-09,United States,Pet Food,Dog Food - Dry,Mid America Pet Food,Mid America Pet Food,"crudeprotein: 28%, crude  fat: 22%, crude fiber: 4%, moisture: 9%, linoleic acid(omega6): 3%, phosphorus: 1.15%, zinc(g/mg): 160mg, selenium(g/mg): 0.55mg, vitamin  e(g/mg): 175iu, l-carnitine(g/mg): 100mg, glucosamine(g/mg): 800mg, chondroitin(g/mg): 300mg",,,,,,22,4,9,28,,
2416,6762234,Boss Dog Boss Proballs Chicken Meatballs Freeze Dried Raw Treats For Dogs,Boss Dog,2020-01-08,United States,Pet Food,Dog Snacks/Treats,Boss Dog Brand,Boss Dog Brand,"total calories: 3475.0kcal, crude protein: 50%, crude  fat: 20%, crude fiber: 3%, moisture: 5%",,3475.0,,,,20,3,5,50,3475.0,
2417,6749252,Wolf Spring Daily Adult Canine Vitamin Blend Water,Wolf Spring,2020-01-09,United States,Pet Food,Dog Food - Wet,Wolf Spring,Wolf Spring,"per serving size: 296ml, total calories: 11.0kcal, potassium(g/mg): 135mg, moisture: 99%, crude protein: 0.05%, crude  fat: 0.005%, crude fiber: 0.2%, glucosamine(g/mg): 450mg, brussel sprouts(g/mg): 90mg",100.0,3.72,,,,0.005,0.2,99,0.05,11.0,
2418,7686768,"Pedigree Dry Pet Food With Roasted Chicken, Rice And Vegetable Flavor For Adult Dogs",Pedigree,2022-01-01,United States,Pet Food,Dog Food - Dry,Mars,Mars,"per serving size: 1kg, energy kj: 14008kj, energy kcal: 3348kcal, calcium: 1%, crude fat: 10%, crude fiber: 4%, crude protein: 21%, moisture: 12%, vitamin  e(g/mg): 100iu, zinc(g/mg): 80mg, linoleic acid(omega 6 fatty acid): 2%, phosphours: 0.8%",100.0,334.8,,,,10,4,12,21,,
2419,5272184,Stella And Chewys Freeze Dried Raw Savory Salmon And Cod Meal Mixers Food For Dogs,Stella And Chewys,2018-01-08,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"crudeprotein: 50%, crudefat: 22%, crudefiber: 5%, total calories: 3953kcal, totalmicroorganisms(g/mg): 50million cfu, moisture: 5%",,3953.0,,,,22,5,5,50,3953,
2420,5658953,Tiki Dog Grain Free Meaty High Protein Diet Chicken Recipe in Broth Dog Food,Tiki Dog,2019-01-03,United States,Pet Food,Dog Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 876kcal, crudeprotein: 14%, crudefat: 2%, crudefiber: 1%, moisture: 80%",,876.0,,,,2,1,80,14,876,
2421,4803048,Nutri Bites Freeze Dried Beef Liver Natural Pet Treats,Nutri Bites,2018-01-02,United States,Pet Food,Dog Snacks/Treats,Superpet Nutrition,Superpet Nutrition,"moisture: 5%, crudefat: 10%, crudefiber: 2%, crudeprotein: 63%",,,,,,10,2,5,63,,
2422,5774098,Bocces Bakery Protein Bones Top Quality Dog Treats Chicken,Bocces Bakery,2019-01-04,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"total calories: 3015kcal, moisture: 12%, crudeprotein: 35%, crudefat: 5%, crudefiber: 3%",,3015.0,,,,5,3,12,35,3015,
2423,6698556,Nutrisource Grain Free Seafood Select Recipe With Salmon And Menhaden Fish Meal Dry Dog Food,Nutri Source,2020-01-07,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"totalmicrooganisms(g/mg): 100million cfu, crude protein: 25.0%, dl methionine: 0.250%, glucosamine(g/mg): 300.00000mg, l - carnitine(g/mg): 40.00000mg, choline chloride: 0.20%, chondroitin sulfate(g/mg): 150.00000mg, cobalt(g/mg): 1.00000mg, crude  fat: 15.0%, crude fiber: 7.0%, eicosapentaenoic (epa) and docosahexaenoic acid (dha: 0.50%, moisture: 10.0%, omega â€“ 3 fatty acids: 1.0%, omega â€“ 6 fatty acids: 2.30%, taurine: 0.10%, iron(g/mg): 160mg, copper(g/mg): 13mg, manganese(g/mg): 11mg, zinc(g/mg): 125mg, selenium(g/mg): 0.35mg, taurine: 0.1%",,,,,,15.0,7.0,10.0,25.0,,
2424,5323264,Bark And Harvest Lamb Lung Toasters Dog Treats,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
2425,5517279,Fancy Feast Gourmet Naturals Natural Wild Alaskan Salmon And Shrimp Recipe In Gravy Complete And Balanced Food For Adult Cats,Fancy Feast,2019-01-01,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"ash: 2.5%, crudefat: 2%, crudefiber: 1.5%, crudeprotein: 11%, moisture: 82%, taurine: 0.05%",,,,,,2,1.5,82,11,,2.5
2426,7225575,Whiskers And Tails Complete And Balanced Adult Dog Food With Chicken And Rice,Whiskers And Tails,2021-01-04,United States,Pet Food,Dog Food - Wet,Southeastern Grocers,Southeastern Grocers,"per serving size: 1kg, total calories: 1287kcal, crudefat: 6%, crudefiber: 1.5%, crudeprotein: 8%, linoleic acid: 0.3%, moisture: 78%",100.0,128700.0,,,,6,1.5,78,8,1287,
2427,6767839,Squarepet Squarely Natural Chicken And Brown Rice Formula Healthy Food For Cats And Kittens,Square Pet,2020-01-09,United States,Pet Food,Cat Food - Dry,Square Pet,Square Pet,"vitamin c (ascorbic acid) (ascorbic acid)(g/mg): 500mg, calcium(g/mg): 0, calcium: 1.2%, crudefat(g/mg): 0, crudefat: 16%, crude fiber(g/mg): 0, crude fiber: 3%, crudeprotein(g/mg): 0, crudeprotein: 36%, docosahexaenoicacid(dha)(g/mg): 0, docosahexaenoicacid(dha): 0.15%, eicosapentaenoic acid(epa)(g/mg): 0, eicosapentaenoic acid(epa): 0.1%, moisture(g/mg): 0, moisture: 12%, omega6 fatty acids(g/mg): 0, omega6 fatty acids: 2.5%, phosphorus(g/mg): 0, phosphorus: 0.9%, total calories: 3785kcal, vitamin  e(g/mg): 250iu, omega3 fatty acids(g/mg): 0, omega3 fatty acids: 0.3%",,3785.0,,,,16,3,12,36,3785,
2428,6391907,Wild Frontier Ancestral Diet With Chicken Dry Pet For Kittens Up To 1 Year,Wild Frontier,2020-01-02,United States,Pet Food,Cat Food - Dry,Mars,Mars,"omega3fattyacids: 0.3%, omega6fattyacids: 3%, total calories: 3870kcal, vitaminemg: 150iu, moisture: 10%, crudeprotein: 42%, crudefat: 18%, crudefiber: 3%, dha: 0.05%, selenium: 0.35%, taurine: 0.18%",,3870.0,,,,18,3,10,42,3870,
2429,6448677,Zignature Select Cuts Turkey Formula Food For Dogs,Zignature,2020-01-03,United States,Pet Food,Dog Food - Dry,Pets Global,Pets Global,"total calories: 3852kcal, calcium: 1%, moisture: 10%, crudeprotein: 28%, crudefat: 17%, crudefiber: 5%, phosphorus: 1%, omega3fattyacids: 1%, omega6fattyacids: 5%, taurine: 0.2%",,3852.0,,,,5,5,10,28,3852,
2430,8404173,Natural Balance Chicken And Green Pea Recipe Complete And Balanced Adult Cat Food,Natural Balance,2022-01-12,United States,Pet Food,Cat Food - Dry,Natural Balance Pet Foods,The J M Smucker Company,"serving size: 1.00kg, total calories: 3595kcal, crude fiber: 4.50%, calcium: 0.80%, vitamin e: 80.00iu, crude fat: 12.00%, crude protein: 30.00%, moisture: 10.00%, omega3 fatty acids: 0.50%, omega6 fatty acids: 2.80%, phosphorus: 0.70%, taurine: 0.18%",1000.0,359500.0,0.0,0.0,,12.00,4.50,10.00,30.00,3595,
2431,6691074,Bark Beef Recipe Cuts Soft And Chewy Dog Treats,Bark,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Barkbox,Barkbox,"total calories: 3220.0kcal, crude  fat: 9.0%, crude fiber: 5.0%, crude protein: 8.0%, moisture: 25.0%",,3220.0,,,,9.0,5.0,25.0,8.0,3220.0,
2432,5303720,Authority Lamb And Rice Formula Large Breed Adult Dry Dog Food,Authority,2018-01-09,United States,Pet Food,Dog Food - Dry,Petsmart,Argos,"total calories: 3594kcal, vitaminamg: 15000iu, vitaminemg: 225iu, zinc(g/mg): 175mg, glucosamine(g/mg): 400mg, chondroitinsulfate(g/mg): 300mg, selenium(g/mg): 0.35mg, calcium: 1.2%, crudeprotein: 25%, crudefat: 12%, crudefiber: 4%, moisture: 10%, linoleic acid: 1.5%, phosphorus: 1%, omega-6fattyacids: 1.5%, omega-3fattyacids: 0.4%",,3594.0,,,,0.4,4,10,25,3594,
2433,6924539,Eukanuba Premium Performance 30/28 Work Dry Dog Food,Eukanuba,2020-01-11,United States,Pet Food,Dog Food - Dry,Mars,Mars,"total calories: 4363.0kcal, vitamin c (g/mg): 280mg, crude protein: 30%, crude fat: 28%, crude fiber: 3.6%, moisture: 10%, eicosapentaenoic acid (epa): 0.17%, docosahexaenoic acid (dha): 0.10%, vitamin  e(g/mg): 490iu, lutein(g/mg): 15mg, beta carotene(g/mg): 2.2mg, glucosamine(g/mg): 500mg, chondroitin sulfate(g/mg): 8mg",,4363.0,,,,28,3.6,10,30,4363.0,
